Package.stronger.antagonists.DisplayName;Stronger Antagonists
AntaProgression BE Titan Guard Abomination.Tooltip.Name.Loca;Circle Titan Guards (Arachnoid Abomination)
AntaProgression BE Titan Guard Abomination.Id.Description.Loca;The Circle mage army is reinforced with an [mUnit][unit]Arachnoid Abomination[/] and 2x [mUnit][unit]Tickbugs[/]
AntaProgression BE Titan Guard Astralform.Tooltip.Name.Loca;Circle Titan Guards (Astral Image)
AntaProgression BE Titan Guard Astralform.Id.Description.Loca;The Circle mage army is reinforced with 3x [mUnit][unit]Astral Images[/] of Fire, Light, and Death
AntaProgression BE Titan Guard FleshColossos.Tooltip.Name.Loca;Circle Titan Guards (Flesh Colossos)
AntaProgression BE Titan Guard FleshColossos.Id.Description.Loca;The Circle mage army is reinforced with a [mUnit][unit]Flesh Colossos[/], [mUnit][unit]Blood Golem[/], and 3x [mUnit][unit]Ghouls[/]
AntaProgression BE Titan Guard Forgemaster.Tooltip.Name.Loca;Circle Titan Guards (Forgemaster)
AntaProgression BE Titan Guard Forgemaster.Id.Description.Loca;The Circle mage army is reinforced with a [mUnit][unit]Forgemaster[/], [mUnit][unit]Pyromancer[/], and [mUnit][unit]Ragehammer[/]
AntaProgression BE Titan Guard Lightbringer.Tooltip.Name.Loca;Circle Titan Guards (Lightbringer)
AntaProgression BE Titan Guard Lightbringer.Id.Description.Loca;The Circle mage army is reinforced with a [mUnit][unit]Lightbringer[/], [mUnit][unit]Elven Druids[/], and [mUnit][unit]Tiara's Priests[/]
AntaProgression BE Titan Guard Shaper.Tooltip.Name.Loca;Circle Titan Guards (Shaper Golem)
AntaProgression BE Titan Guard Shaper.Id.Description.Loca;The Circle mage army is reinforced with a [mUnit][unit]Shaper Golem[/], [mUnit][unit]Stone Golem[/], and [mUnit][unit]Fire Golem[/]
AntaProgression BE Titan Guard Treant.Tooltip.Name.Loca;Circle Titan Guards (Treant)
AntaProgression BE Titan Guard Treant.Id.Description.Loca;The Circle mage army is reinforced with a [mUnit][unit]Treant[/], [mUnit][unit]Spider Queen[/], and 3x [mUnit][unit]Spiders[/]
EvenMoreHealth.Tooltip.Name.Loca;Nature's Vigor
AntagonistGeneralBuff.DisplayName;Overwhelming Power
#Rune_Corrupted_ofThePathfinder.Tooltip.Description.Loca;Reduces maximum action points by [actioncost]1[/]
IsgrimmTitanBuff.Tooltip.Name.Loca;Titanic Spire Wards
AntaProgression BE Demonlord Apprentice.Tooltip.Name.Loca;Demonic Avatar (Sâ'Hrul)
AntaProgression BE Demonlord Apprentice.Id.Description.Loca;Uram summons an avatar of [mUnit][unit]Demon Lord Sâ'Hrul[/] and some sacrificial [mUnit][unit]Cultists[/] as reinforcements
AntaProgression BE Demonlord Army.Tooltip.Name.Loca;Demonic Avatar (Krahz Al'Guh)
AntaProgression BE Demonlord Army.Id.Description.Loca;Uram summons an avatar of [mUnit][unit]Demon Lord Krahz Al'Guh[/] and some sacrificial [mUnit][unit]Cultists[/] as reinforcements
AntaProgression BE Demonlord City.Tooltip.Name.Loca;Demonic Avatar (Mrask Durl)
